binary;function;function count;common linux file;networking;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.statd (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/bin/lsusb (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.mountd (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/samba_multicall (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/mfg (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/rpc.nfsd (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/wancheck (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-mrtginfo (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/exportfs (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/xl2tpd-control (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/sm-notify (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-quotacheck (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/p910nd (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/iwconfig (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/dnsmasq (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/maccalc (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/ip (-rw-r--r-- root root);fprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-uploadscript (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);strcat;1;true;yes;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);strcpy;1;true;yes;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/ip (-rw-r--r-- root root);mmap;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/showmount (-rw-r--r-- root root);system;1;true;yes;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);popen;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/e2fsck (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/ebtables (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);printf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/ip (-rw-r--r-- root root);popen;1;true;yes;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);sprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/uhttpd (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pppd (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/lib/ETMDaemon (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);strcat;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/miniupnpd (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/samba_multicall (-rw-r--r-- root root);mmap;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);sprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/iptables (-rw-r--r-- root root);system;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/ip (-rw-r--r-- root root);printf;1;true;yes;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);strcpy;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libmenu.so.5.7 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libblkid.so.1.1.0 (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);printf;1;true;no;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/qrencode (-rw-r--r-- root root);system;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libmenu.so.5.7 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);strcat;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/pure-ftpd (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/sbin/mke2fs (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);sprintf;1;true;no;
./logs/firmware/squashfs-root/usr/lib/liblua.so.5.1.4 (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libmenu.so.5.7 (-rw-r--r-- root root);popen;1;false;no;
./logs/firmware/squashfs-root/usr/lib/lua/ubus.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/template/parser.so (-rw-r--r-- root root);fprintf;1;true;no;
./logs/firmware/squashfs-root/usr/local/thunder/portal (-rw-r--r-- root root);system;1;false;yes;
./logs/firmware/squashfs-root/usr/sbin/ip (-rw-r--r-- root root);sprintf;1;true;yes;
./logs/firmware/squashfs-root/usr/lib/libblkid.so.1.1.0 (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);strcat;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/dropbear (-rw-r--r-- root root);strcpy;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libmenu.so.5.7 (-rw-r--r-- root root);printf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/lua/luci/template/parser.so (-rw-r--r-- root root);mmap;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libpopt.so.0.0.0 (-rw-r--r-- root root);popen;1;true;no;
./logs/firmware/squashfs-root/usr/lib/lua/ubus.so (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/local/xcloud/bin/xCloudClient (-rw-r--r-- root root);fprintf;1;false;yes;
./logs/firmware/squashfs-root/usr/lib/libncurses.so.5.7 (-rw-r--r-- root root);mmap;1;false;no;
./logs/firmware/squashfs-root/usr/lib/lua/iwinfo.so (-rw-r--r-- root root);fprintf;1;false;no;
./logs/firmware/squashfs-root/usr/lib/libhistory.so.5.2 (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/sbin/tc (-rw-r--r-- root root);strcpy;1;true;no;
./logs/firmware/squashfs-root/usr/lib/libmenu.so.5.7 (-rw-r--r-- root root);sprintf;1;false;no;
